"Owner","TreeFarm","StandNo","V1","V2","V3","Year","DW","AirTemp","JulianDate"
"WY","CL","10024 _ 1 _ 2023",0,0,0,2023,6,13.8333333333333,142
"WY","CL","10024 _ 1 _ 2023",0,0,0,2023,0,13.8333333333333,142
"WY","CL","10024 _ 1 _ 2023",0,0,0,2023,7,13.8333333333333,142
"WY","CL","10024 _ 1 _ 2023",0,0,0,2023,5,13.8333333333333,142
"WY","CL","10024 _ 1 _ 2023",0,0,0,2023,12,13.8333333333333,142
"WY","CL","10024 _ 1 _ 2023",0,0,0,2023,8,13.8333333333333,142
"WY","CL","10024 _ 1 _ 2023",0,0,0,2023,12,13.8333333333333,142
"WY","CL","10024 _ 1 _ 2024",0,0,0,2024,1,12.1111111111111,86
"WY","CL","10024 _ 1 _ 2024",0,0,0,2024,0,12.1111111111111,86
"WY","CL","10024 _ 1 _ 2024",0,0,0,2024,3,12.1111111111111,86
"WY","CL","10024 _ 1 _ 2024",0,0,0,2024,9,12.1111111111111,86
"WY","CL","10024 _ 1 _ 2024",0,0,0,2024,5,12.1111111111111,86
"WY","CL","10024 _ 1 _ 2024",0,0,0,2024,6,12.1111111111111,86
"WY","CL","10024 _ 1 _ 2024",0,0,0,2024,1,12.1111111111111,86
"WY","CL","10078 _ 1 _ 2023",0,0,0,2023,1,3,74
"WY","CL","10078 _ 1 _ 2023",0,0,0,2023,5,3,74
"WY","CL","10078 _ 1 _ 2023",0,0,0,2023,4,3,74
"WY","CL","10078 _ 1 _ 2023",0,0,0,2023,3,3,74
"WY","CL","10078 _ 1 _ 2023",0,0,0,2023,7,3,74
"WY","CL","10078 _ 1 _ 2023",0,0,0,2023,1,3,74
"WY","CL","10078 _ 1 _ 2023",0,0,0,2023,2,3,74
"WY","CL","10078 _ 1 _ 2024",0,0,0,2024,6,6.33333333333333,94
"WY","CL","10078 _ 1 _ 2024",0,0,0,2024,4,6.33333333333333,94
"WY","CL","10078 _ 1 _ 2024",0,0,0,2024,4,6.33333333333333,94
"WY","CL","10078 _ 1 _ 2024",0,0,0,2024,0,6.33333333333333,94
"WY","CL","10078 _ 1 _ 2024",0,0,0,2024,1,6.33333333333333,94
"WY","CL","10078 _ 1 _ 2024",0,0,0,2024,1,6.33333333333333,94
"WY","CL","10078 _ 1 _ 2024",0,0,0,2024,0,6.33333333333333,94
"WY","CL","10153 _ 1 _ 2023",0,0,0,2023,3,7.66666666666667,124
"WY","CL","10153 _ 1 _ 2023",0,0,0,2023,3,7.66666666666667,124
"WY","CL","10153 _ 1 _ 2023",0,0,0,2023,4,7.66666666666667,124
"WY","CL","10153 _ 1 _ 2023",1,0,0,2023,2,7.66666666666667,124
"WY","CL","10153 _ 1 _ 2023",0,0,0,2023,6,7.66666666666667,124
"WY","CL","10153 _ 1 _ 2023",0,0,0,2023,4,7.66666666666667,124
"WY","CL","10153 _ 1 _ 2023",0,0,0,2023,2,7.66666666666667,124
"WY","CL","10153 _ 1 _ 2024",0,0,0,2024,2,8.22222222222222,129
"WY","CL","10153 _ 1 _ 2024",0,0,0,2024,3,8.22222222222222,129
"WY","CL","10153 _ 1 _ 2024",0,0,0,2024,4,8.22222222222222,129
"WY","CL","10153 _ 1 _ 2024",0,0,0,2024,6,8.22222222222222,129
"WY","CL","10153 _ 1 _ 2024",0,0,0,2024,3,8.22222222222222,129
"WY","CL","10153 _ 1 _ 2024",0,0,0,2024,2,8.22222222222222,129
"WY","CL","10153 _ 1 _ 2024",0,0,0,2024,1,8.22222222222222,129
"WY","CL","10185 _ 1 _ 2023",0,0,0,2023,2,7.38888888888889,100
"WY","CL","10185 _ 1 _ 2023",0,0,0,2023,4,7.38888888888889,100
"WY","CL","10185 _ 1 _ 2023",0,0,0,2023,2,7.38888888888889,100
"WY","CL","10185 _ 1 _ 2023",1,0,0,2023,6,7.38888888888889,100
"WY","CL","10185 _ 1 _ 2023",0,0,0,2023,5,7.38888888888889,100
"WY","CL","10185 _ 1 _ 2023",0,0,0,2023,0,7.38888888888889,100
"WY","CL","10185 _ 1 _ 2023",0,0,0,2023,2,7.38888888888889,100
"WY","CL","10185 _ 1 _ 2024",0,0,0,2024,0,13.8333333333333,142
"WY","CL","10185 _ 1 _ 2024",0,0,0,2024,4,13.8333333333333,142
"WY","CL","10185 _ 1 _ 2024",0,0,0,2024,7,13.8333333333333,142
"WY","CL","10185 _ 1 _ 2024",0,0,0,2024,7,13.8333333333333,142
"WY","CL","10185 _ 1 _ 2024",0,0,0,2024,1,13.8333333333333,142
"WY","CL","10185 _ 1 _ 2024",0,0,0,2024,1,13.8333333333333,142
"WY","CL","10185 _ 1 _ 2024",0,0,0,2024,1,13.8333333333333,142
"WY","CL","10258 _ 1 _ 2023",0,0,0,2023,0,6.66666666666667,79
"WY","CL","10258 _ 1 _ 2023",0,0,0,2023,7,6.66666666666667,79
"WY","CL","10258 _ 1 _ 2023",0,0,0,2023,1,6.66666666666667,79
"WY","CL","10258 _ 1 _ 2023",0,0,0,2023,3,6.66666666666667,79
"WY","CL","10258 _ 1 _ 2023",0,0,0,2023,2,6.66666666666667,79
"WY","CL","10258 _ 1 _ 2023",0,0,0,2023,4,6.66666666666667,79
"WY","CL","10258 _ 1 _ 2023",0,0,0,2023,0,6.66666666666667,79
