"site_id","subplot","landowner","stand","site_rep","trt","year","date","date_mdy","sal_id","sal_rep","obs","pass","spp","cover_obj","substrate","age_class","svl","sample_id","recap","lat","long"
"10153 _ 1 _ 2024",1,"WY",10153,1,"BS",2024,"5/8/2024","2024-05-08","10153 _ 1 _ 2024 _ 3",3,"RMM",3,"OSS","W","W","A",45,"RM03",0,45.116638,122.342062
"10153 _ 1 _ 2024",1,"WY",10153,1,"BS",2024,"5/8/2024","2024-05-08","10153 _ 1 _ 2024 _ 4",4,"JW",1,"OSS","W","W","A",42,"JW01",0,45.116638,122.342062
"10153 _ 1 _ 2024",4,"WY",10153,1,"BS",2024,"5/8/2024","2024-05-08","10153 _ 1 _ 2024 _ 5",5,"JW",2,"OSS","W","D","A",45,"JW02",0,45.116519,122.341404
"10153 _ 1 _ 2024",4,"WY",10153,1,"BS",2024,"5/8/2024","2024-05-08","10153 _ 1 _ 2024 _ 6",6,"JW",2,"OSS","W","D","A",43,"JW03",0,45.116519,122.341404
"10153 _ 1 _ 2024",5,"WY",10153,1,"BS",2024,"5/8/2024","2024-05-08","10153 _ 1 _ 2024 _ 8",8,"JW",3,"OSS","D","D","SA",22,"JW04",0,45.11613,122.341896
"10153 _ 1 _ 2024",6,"WY",10153,1,"BS",2024,"5/8/2024","2024-05-08","10153 _ 1 _ 2024 _ 2",2,"RMM",1,"OSS","W","W","A",46,"RM02",0,45.116366,122.34237
"10153 _ 1 _ 2024",6,"WY",10153,1,"BS",2024,"5/8/2024","2024-05-08","10153 _ 1 _ 2024 _ 1",1,"RMM",1,"OSS","W","W","A",50,"RM01",0,45.116366,122.34237
"10153 _ 1 _ 2024",7,"WY",10153,1,"BS",2024,"5/8/2024","2024-05-08","10153 _ 1 _ 2024 _ 7",7,"SLG",2,"OSS","W","W","A",42,"SG01",0,45.116965,122.342528
"10302 _ 1 _ 2024",2,"BLM",10302,1,"UU",2024,"4/24/2024","2024-04-24","10302 _ 1 _ 2024 _ 5",5,"SLG",1,"OSS","W","W","A",35,"SG01",0,45.15123,122.324163
"10302 _ 1 _ 2024",4,"BLM",10302,1,"UU",2024,"4/24/2024","2024-04-24","10302 _ 1 _ 2024 _ 3",3,"RMM",3,"OSS","W","L","A",36,"RM04",0,45.151,122.325084
"10302 _ 1 _ 2024",6,"BLM",10302,1,"UU",2024,"4/24/2024","2024-04-24","10302 _ 1 _ 2024 _ 4",4,"JW",2,"OSS","W","W","A",41,"JW01",0,45.15175,122.324753
"10302 _ 1 _ 2024",6,"BLM",10302,1,"UU",2024,"4/24/2024","2024-04-24","10302 _ 1 _ 2024 _ 9",9,"JW",2,"OSS","W","W","SA",24,"JW02",0,45.15175,122.324753
"10302 _ 1 _ 2024",6,"BLM",10302,1,"UU",2024,"4/24/2024","2024-04-24","10302 _ 1 _ 2024 _ 2",2,"RMM",1,"OSS","W","L","A",38,"RM03",0,45.15175,122.324753
"10302 _ 1 _ 2024",7,"BLM",10302,1,"UU",2024,"4/24/2024","2024-04-24","10302 _ 1 _ 2024 _ 8",8,"RMM",1,"OSS","W","L","SA",29,"RM02",0,45.151571,122.324564
"10302 _ 1 _ 2024",7,"BLM",10302,1,"UU",2024,"4/24/2024","2024-04-24","10302 _ 1 _ 2024 _ 1",1,"RMM",1,"OSS","W","L","A",56,"RM01",0,45.151571,122.324564
"10302 _ 1 _ 2024",7,"BLM",10302,1,"UU",2024,"4/24/2024","2024-04-24","10302 _ 1 _ 2024 _ 6",6,"SLG",3,"OSS","W","W","SA",29,"RM02",1,45.151571,122.324564
"10399 _ 1 _ 2024",6,"WY",10399,1,"HU",2024,"5/7/2024","2024-05-07","10399 _ 1 _ 2024 _ 2",2,"JW",2,"OSS","W","D","A",38,"JW02",0,45.007008,122.397008
"10399 _ 1 _ 2024",7,"WY",10399,1,"HU",2024,"5/7/2024","2024-05-07","10399 _ 1 _ 2024 _ 1",1,"JW",2,"OSS","O","L","A",44,"JW01",0,45.006756,122.396965
"10399 _ 1 _ 2024",7,"WY",10399,1,"HU",2024,"5/7/2024","2024-05-07","10399 _ 1 _ 2024 _ 3",3,"RMM",2,"OSS","D","W","A",NA,"JW01",1,45.006756,122.396965
"10422 _ 1 _ 2024",4,"WY",10422,1,"BS",2024,"4/9/2024","2024-04-09","10422 _ 1 _ 2024 _ 3",3,"SLG",1,"OSS","W","W","SA",26,"SG01",0,45.076917,122.421273
"10422 _ 1 _ 2024",5,"WY",10422,1,"BS",2024,"4/9/2024","2024-04-09","10422 _ 1 _ 2024 _ 2",2,"RMM",2,"OSS","W","D","A",45,"RM01",0,45.077235,122.421081
"10422 _ 1 _ 2024",5,"WY",10422,1,"BS",2024,"4/9/2024","2024-04-09","10422 _ 1 _ 2024 _ 1",1,"JW",1,"OSS","W","W","A",42,"JW01",0,45.077235,122.421081
"10439 _ 1 _ 2024",3,"BLM",10439,1,"UU",2024,"4/25/2024","2024-04-25","10439 _ 1 _ 2024 _ 4",4,"SLG",3,"OSS","W","W","A",32,"SG01",0,45.138138,122.351971
"10439 _ 1 _ 2024",3,"BLM",10439,1,"UU",2024,"4/25/2024","2024-04-25","10439 _ 1 _ 2024 _ 6",6,"RMM",2,"OSS","W","L","A",44,"RM01",0,45.138138,122.351971
"10439 _ 1 _ 2024",4,"BLM",10439,1,"UU",2024,"4/25/2024","2024-04-25","10439 _ 1 _ 2024 _ 5",5,"SLG",3,"OSS","W","W","A",34,"SG02",0,45.137975,122.352277
"10439 _ 1 _ 2024",4,"BLM",10439,1,"UU",2024,"4/25/2024","2024-04-25","10439 _ 1 _ 2024 _ 7",7,"RMM",2,"OSS","W","L","A",47,"RM02",0,45.137975,122.352277
"10439 _ 1 _ 2024",6,"BLM",10439,1,"UU",2024,"4/25/2024","2024-04-25","10439 _ 1 _ 2024 _ 10",10,"JW",2,"OSS","W","W","A",40,"JW02",0,45.138371,122.352664
