"site_id","stand","trt","year","subplot","V1","V2","V3","jul_date","owner","mgmt_type","HB","BU","BS","HU","UU","temp","lat","long","elev","DW"
"10024 _ 1 _ 2023","10024","BS",2023,1,0,0,0,142,"WY","0",0,0,1,0,0,12.8333333333333,45.086566,-122.438395,858,6
"10024 _ 1 _ 2023","10024","BS",2023,2,0,0,0,142,"WY","0",0,0,1,0,0,12.1666666666667,45.086666,-122.438834,875,0
"10024 _ 1 _ 2023","10024","BS",2023,3,0,0,0,142,"WY","0",0,0,1,0,0,14.3333333333333,45.08683,-122.43839,862,7
"10024 _ 1 _ 2023","10024","BS",2023,4,0,0,0,142,"WY","0",0,0,1,0,0,13.6111111111111,45.08679,-122.43792,847,5
"10024 _ 1 _ 2023","10024","BS",2023,5,0,0,0,142,"WY","0",0,0,1,0,0,14.3333333333333,45.08652,-122.43789,848,12
"10024 _ 1 _ 2023","10024","BS",2023,6,0,0,0,142,"WY","0",0,0,1,0,0,14.8888888888889,45.08632,-122.43806,827,8
"10024 _ 1 _ 2023","10024","BS",2023,7,0,0,0,142,"WY","0",0,0,1,0,0,14.5,45.08622,-122.43843,830,12
"10024 _ 1 _ 2024","10024","BS",2024,1,0,0,0,86,"WY","0",0,0,1,0,0,12.1111111111111,45.084157,-122.436039,834,1
"10024 _ 1 _ 2024","10024","BS",2024,2,0,0,0,86,"WY","0",0,0,1,0,0,12.1111111111111,45.084014,-122.435835,834,0
"10024 _ 1 _ 2024","10024","BS",2024,3,0,0,0,86,"WY","0",0,0,1,0,0,12.1111111111111,45.083929,-122.436215,834,3
"10024 _ 1 _ 2024","10024","BS",2024,4,0,0,0,86,"WY","0",0,0,1,0,0,12.1111111111111,45.084232,-122.436469,834,9
"10024 _ 1 _ 2024","10024","BS",2024,5,0,0,0,86,"WY","0",0,0,1,0,0,12.1111111111111,45.084359,-122.436522,834,5
"10024 _ 1 _ 2024","10024","BS",2024,6,0,0,0,86,"WY","0",0,0,1,0,0,12.1111111111111,45.084316,-122.436351,834,6
"10024 _ 1 _ 2024","10024","BS",2024,7,0,0,0,86,"WY","0",0,0,1,0,0,12.1111111111111,45.084185,-122.435837,834,1
"10078 _ 1 _ 2023","10078","HB",2023,1,0,0,0,74,"WY","0",1,0,0,0,0,2.83333333333333,45.094977,-122.396292,1851.71,1
"10078 _ 1 _ 2023","10078","HB",2023,2,0,0,0,74,"WY","0",1,0,0,0,0,2.33333333333333,45.095162,-122.39622,1851.71,5
"10078 _ 1 _ 2023","10078","HB",2023,3,0,0,0,74,"WY","0",1,0,0,0,0,2.66666666666667,45.095056,-122.396072,1851.71,4
"10078 _ 1 _ 2023","10078","HB",2023,4,0,0,0,74,"WY","0",1,0,0,0,0,2.33333333333333,45.094895,-122.396144,1851.71,3
