"site_id","X1","X2","X3","X4","X5","X6","X7","veg_cov","dwd_cov","fwd_cov","dwd_count","decay_cl","avg_volume","trt","soilmoist-1","soilmoist-2","soilmoist-3","soilmoist-4","soilmoist-5","soilmoist-6","soilmoist-7","temp-1","temp-2","temp-3","temp-4","temp-5","temp-6","temp-7","rain-1","rain-2","rain-3","rain-4","rain-5","rain-6","rain-7"
1,0,0,0,0,0,0,1,3.1,1.7,2.9,64,2,2.5846086,"BU",22.3,27.07,23.83,20.43,16.9,23.33,25.37,56.9,56.9,56.9,56.9,56.9,56.9,56.9,13,13,13,13,13,13,13
2,0,0,0,0,0,0,0,3.1,1.6,2.4,33,2,1.5154854,"BS",10.17,6.2,0,45,4.57,12.07,18.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,3.4,1,1,60,2,1.4427484,"HB",26.4,28.33,26.07,32.23,33.03,31.83,33,37.4,37.4,37.4,37.4,37.4,37.4,37.4,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,3.4,1.4,1.1,48,1.4,0.9697213,"BS",18.93,21.87,30.1,27.03,21.03,29.4,31.6,43.4,43.4,43.4,43.4,43.4,43.4,43.4,0,0,0,0,0,0,0
5,0,0,0,0,1,0,0,2.4,1.4,1.7,45,2.3,1.7770861,"BS",36.2,32.4,44.4,27.37,25.07,32.2,35.2,45.8,45.8,45.8,45.8,45.8,45.8,45.8,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,3.7,2.3,3.3,64,1.5,1.3124214,"BS",30.8,27.43,11.37,15.63,18.17,7.53,23.97,46.8,46.8,46.8,46.8,46.8,46.8,46.8,0,0,0,0,0,0,0
7,0,0,0,1,0,1,1,2.7,1.4,2,47,2.1,1.1876167,"UU",20.77,15.6,13.9,14,18.1,15,14.53,45.3,45.3,45.3,45.3,45.3,45.3,45.3,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,3.4,2.3,2,49,1.7,1.2523069,"HU",25.73,22.87,25,25.3,21.63,25.93,26.27,56.9,56.9,56.9,56.9,56.9,56.9,56.9,1,1,1,1,1,1,1
9,0,0,0,0,0,0,1,1.6,1.3,2.6,41,1.9,1.2799185,"BS",26.8,17.2,15.47,25.57,17.87,24.47,15.7,44,44,44,44,44,44,44,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,1.3,1.3,2.9,29,2.9,1.9971904,"BS",27.87,31.43,26.73,21.67,29.4,19.97,27.07,42.7,42.7,42.7,42.7,42.7,42.7,42.7,7,7,7,7,7,7,7
11,1,0,1,0,1,0,1,1,2.3,3.6,42,2.6,2.3247435,"UU",25.97,19.77,19.63,27.37,28.57,31.3,24.63,51.2,51.2,51.2,51.2,51.2,51.2,51.2,3,3,3,3,3,3,3
12,0,0,0,0,1,0,0,3.4,1.7,3.4,52,1.9,2.3870669,"HU",20.93,19.83,19.13,18.47,19.67,25.3,14.1,50.7,50.7,50.7,50.7,50.7,50.7,50.7,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,2.1,2.1,2.4,56,1.9,2.3151189,"HB",30.97,27.9,31.33,27.73,25.07,29.27,30.47,40.7,40.7,40.7,40.7,40.7,40.7,40.7,0,0,0,0,0,0,0
14,0,0,0,0,0,0,1,1.7,1,1.4,32,2.8,0.726581,"HB",17.4,14.77,21.07,20.9,19.73,22.3,14.37,58.9,58.9,58.9,58.9,58.9,58.9,58.9,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,2.1,1.6,2.1,48,1.4,0.7396768,"HB",17.97,24.43,21.6,25.07,24.7,21.5,27.2,64.5,64.5,64.5,64.5,64.5,64.5,64.5,7,7,7,7,7,7,7
16,0,1,1,0,0,0,0,1.1,1.6,3.4,62,1.9,2.1742205,"BS",39.9,34.1,39.17,36.63,37.97,34.7,34.47,48,48,48,48,48,48,48,1,1,1,1,1,1,1
17,0,0,0,0,0,0,0,3,2.3,3,49,1.6,0.8013691,"BS",32.47,27,25.03,21.67,21.4,22,24.07,62.1,62.1,62.1,62.1,62.1,62.1,62.1,1,1,1,1,1,1,1
18,1,0,0,1,0,0,1,3.4,2.1,3,43,1.6,0.8023158,"HB",15.43,16.23,21.37,17.83,12.6,13.47,18.07,70.4,70.4,70.4,70.4,70.4,70.4,70.4,1,1,1,1,1,1,1
19,0,0,0,0,0,0,0,1.6,2,2.7,36,2.8,2.4738464,"HB",31.27,26.07,22.03,27.8,20,17.83,25.67,45,45,45,45,45,45,45,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,1.9,1.9,2.6,47,2.5,1.643919,"BS",25.23,26.63,22.67,25.87,24.1,27.37,27.43,43,43,43,43,43,43,43,0,0,0,0,0,0,0
21,0,0,0,1,0,0,0,1,1,4,34,1.7,0.7623972,"UU",28.43,18,20.83,24.57,23.37,24.7,19.87,50.5,50.5,50.5,50.5,50.5,50.5,50.5,1,1,1,1,1,1,1
22,0,0,0,0,0,0,0,3.6,2,2.9,63,1.8,1.3354574,"HB",33.1,25.27,34.4,29.03,24.67,32.17,30.33,70.8,70.8,70.8,70.8,70.8,70.8,70.8,7,7,7,7,7,7,7
23,0,0,0,0,0,0,0,3.6,2,3.1,37,1.6,1.0079043,"HU",17.87,18.07,19.07,14.03,12.43,15.8,12,55.2,55.2,55.2,55.2,55.2,55.2,55.2,1,1,1,1,1,1,1
24,0,0,0,0,0,0,0,2.9,1,1,25,2.1,0.8625881,"HB",28.07,33.47,26.37,25.73,24.7,31.77,26.6,33.1,33.1,33.1,33.1,33.1,33.1,33.1,0,0,0,0,0,0,0
25,0,1,0,0,1,0,1,3.7,1.1,1,43,1.9,1.173732,"BU",28.37,18.97,22.67,22.83,19.1,25,25.43,53.5,53.5,53.5,53.5,53.5,53.5,53.5,1,1,1,1,1,1,1
26,0,0,0,0,0,1,0,3.4,2.1,1.3,61,2.1,1.5281078,"BU",28.23,24.9,29.4,16.2,19.9,23.93,24.03,55.6,55.6,55.6,55.6,55.6,55.6,55.6,1,1,1,1,1,1,1
