landowner,stand,site_rep,trt,year,subplot,date,dwd_type,size_cl,decay_cl,char_cl,length_cl
WY,10956,1,BS,2024,1,4/3/2024,S,2,1,2,
WY,10956,1,BS,2024,1,4/3/2024,S,1,1,2,
WY,10956,1,BS,2024,2,4/3/2024,S,1,1,2,
WY,10956,1,BS,2024,3,4/3/2024,L,2,1,2,1
WY,10956,1,BS,2024,3,4/3/2024,L,1,1,2,2
WY,10956,1,BS,2024,3,4/3/2024,S,2,1,2,
WY,10956,1,BS,2024,3,4/3/2024,S,1,1,2,
WY,10956,1,BS,2024,3,4/3/2024,L,2,1,2,3
WY,10956,1,BS,2024,3,4/3/2024,L,1,1,2,1
WY,10956,1,BS,2024,3,4/3/2024,L,1,1,1,3
WY,10956,1,BS,2024,4,4/3/2024,L,2,1,2,3
WY,10956,1,BS,2024,4,4/3/2024,L,1,1,2,3
WY,10956,1,BS,2024,4,4/3/2024,S,2,1,2,
WY,10956,1,BS,2024,4,4/3/2024,L,1,1,2,2
WY,10956,1,BS,2024,4,4/3/2024,L,1,1,2,2
WY,10956,1,BS,2024,5,4/3/2024,L,1,1,2,2
WY,10956,1,BS,2024,5,4/3/2024,S,2,1,2,
WY,10956,1,BS,2024,6,4/3/2024,S,1,1,2,
WY,10956,1,BS,2024,6,4/3/2024,S,1,1,2,
WY,10956,1,BS,2024,6,4/3/2024,L,1,1,2,2
WY,10956,1,BS,2024,6,4/3/2024,L,1,1,2,1
WY,10956,1,BS,2024,6,4/3/2024,L,2,1,2,1
WY,10956,1,BS,2024,6,4/3/2024,L,1,1,3,2
WY,10956,1,BS,2024,7,4/3/2024,S,2,1,2,
WY,10956,1,BS,2024,7,4/3/2024,L,2,1,2,1
WY,10956,1,BS,2024,7,4/3/2024,L,2,1,2,1
WY,10956,1,BS,2024,7,4/3/2024,L,2,1,2,1
WY,10956,1,BS,2024,7,4/3/2024,L,2,1,2,1
WY,10078,1,HB,2024,1,4/3/2024,L,1,1,3,1
WY,10078,1,HB,2024,1,4/3/2024,S,1,1,3,
WY,10078,1,HB,2024,1,4/3/2024,S,2,1,2,
WY,10078,1,HB,2024,1,4/3/2024,S,2,1,3,
WY,10078,1,HB,2024,1,4/3/2024,S,2,1,3,
WY,10078,1,HB,2024,1,4/3/2024,S,1,1,3,
WY,10078,1,HB,2024,1,4/3/2024,S,2,1,2,
WY,10078,1,HB,2024,1,4/3/2024,L,2,1,3,1
WY,10078,1,HB,2024,1,4/3/2024,L,1,1,3,1
WY,10078,1,HB,2024,1,4/3/2024,L,1,1,2,1
WY,10078,1,HB,2024,1,4/3/2024,L,2,1,3,2
WY,10078,1,HB,2024,2,4/3/2024,L,1,1,3,1
WY,10078,1,HB,2024,2,4/3/2024,S,2,1,3,
WY,10078,1,HB,2024,2,4/3/2024,S,2,1,3,
WY,10078,1,HB,2024,2,4/3/2024,S,2,1,2,
WY,10078,1,HB,2024,2,4/3/2024,S,2,1,3,
WY,10078,1,HB,2024,2,4/3/2024,L,1,1,3,3
WY,10078,1,HB,2024,2,4/3/2024,L,2,1,3,2
WY,10078,1,HB,2024,3,4/3/2024,S,1,1,3,
WY,10078,1,HB,2024,3,4/3/2024,S,1,1,2,
WY,10078,1,HB,2024,4,4/3/2024,S,1,1,2,
WY,10078,1,HB,2024,4,4/3/2024,S,2,1,2,
WY,10078,1,HB,2024,4,4/3/2024,S,1,1,2,
WY,10078,1,HB,2024,5,4/3/2024,S,2,1,2,
WY,10078,1,HB,2024,5,4/3/2024,S,1,1,2,
WY,10078,1,HB,2024,6,4/3/2024,S,1,1,3,
WY,10078,1,HB,2024,7,4/3/2024,S,1,1,3,
WY,10078,1,HB,2024,7,4/3/2024,S,2,1,3,
WY,10078,1,HB,2024,7,4/3/2024,S,2,1,3,
WY,10078,1,HB,2024,7,4/3/2024,S,1,1,3,
WY,10078,1,HB,2024,7,4/3/2024,S,2,1,3,
WY,10078,1,HB,2024,7,4/3/2024,S,1,1,3,
BLM,29431,1,UU,2024,2,4/2/2024,L,1,1,1,1
BLM,29431,1,UU,2024,3,4/2/2024,L,2,1,1,2
BLM,29431,1,UU,2024,3,4/2/2024,S,2,1,1,
BLM,29431,1,UU,2024,3,4/2/2024,L,2,1,1,1
BLM,29431,1,UU,2024,3,4/2/2024,L,1,1,1,3
BLM,29431,1,UU,2024,3,4/2/2024,L,1,1,1,2
BLM,29431,1,UU,2024,3,4/2/2024,L,2,1,1,3
BLM,29431,1,UU,2024,3,4/2/2024,S,1,1,1,
BLM,29431,1,UU,2024,3,4/2/2024,S,2,1,1,
BLM,29431,1,UU,2024,4,4/2/2024,L,1,1,1,2
BLM,29431,1,UU,2024,4,4/2/2024,L,2,1,1,3
WY,20550,1,HU,2024,1,4/2/2024,L,1,1,1,1
WY,20550,1,HU,2024,3,4/2/2024,L,1,1,1,3
WY,20550,1,HU,2024,3,4/2/2024,S,2,1,1,
WY,20550,1,HU,2024,3,4/2/2024,S,2,1,1,
WY,20550,1,HU,2024,3,4/2/2024,S,2,1,1,
WY,20550,1,HU,2024,3,4/2/2024,L,1,1,1,2
WY,20550,1,HU,2024,3,4/2/2024,L,1,1,1,1
WY,20550,1,HU,2024,4,4/2/2024,L,2,1,1,1
WY,20550,1,HU,2024,4,4/2/2024,S,2,1,1,
WY,20550,1,HU,2024,5,4/2/2024,S,2,1,1,
WY,20550,1,HU,2024,5,4/2/2024,S,2,1,1,
WY,20550,1,HU,2024,5,4/2/2024,S,1,1,1,
WY,20550,1,HU,2024,6,4/2/2024,S,2,1,1,
WY,20550,1,HU,2024,6,4/2/2024,L,2,1,1,1
WY,20550,1,HU,2024,6,4/2/2024,L,1,1,1,1
WY,20550,1,HU,2024,6,4/2/2024,L,1,1,1,1
WY,20550,1,HU,2024,6,4/2/2024,S,2,1,1,
WY,20550,1,HU,2024,6,4/2/2024,L,1,1,1,2
WY,20550,1,HU,2024,7,4/2/2024,L,1,1,1,1
WY,20550,1,HU,2024,7,4/2/2024,L,1,1,1,2
WY,20550,1,HU,2024,7,4/2/2024,L,1,1,1,1
WY,10506,1,BS,2024,1,3/26/2024,L,1,1,1,3
WY,10506,1,BS,2024,3,3/26/2024,S,1,1,3,
WY,10506,1,BS,2024,3,3/26/2024,L,1,1,2,2
WY,10506,1,BS,2024,4,3/26/2024,S,1,1,3,
WY,10506,1,BS,2024,4,3/26/2024,S,2,1,3,
WY,10506,1,BS,2024,4,3/26/2024,S,1,1,3,
WY,10506,1,BS,2024,4,3/26/2024,S,2,1,3,
WY,10506,1,BS,2024,5,3/26/2024,S,1,1,3,
WY,10506,1,BS,2024,6,3/26/2024,L,1,1,1,1
WY,10506,1,BS,2024,6,3/26/2024,L,2,1,2,1
WY,10506,1,BS,2024,6,3/26/2024,L,2,1,2,1
