landowner,stand,site_rep,trt,year,subplot,date,obs,time,lat,long,acc,weather,canopy_cov,fwd_cov,dwd_cov,veg_cov,moisture_1,moisture_2,moisture_3,soil_moist_avg
PB,9757,1,BU,2024,1,4/10/2024,SLG,15:11,45.213441,122.273943,26,SU,2,3,1,4,25.1,25.4,22.3,24.27
PB,9757,1,BU,2024,2,4/10/2024,SLG,15:39,45.213276,122.273673,45,PC,2,4,3,3,19.5,28.9,17.6,22
PB,9757,1,BU,2024,3,4/10/2024,JW,15:20,45.213249,122.274309,35,SU,1,3,1,4,23.3,30.7,20.4,24.8
PB,9757,1,BU,2024,4,4/10/2024,JW,15:50,45.213391,122.274315,40,SU,3,2,2,3,13,24.1,29.9,22.33
PB,9757,1,BU,2024,5,4/10/2024,RMM,15:11,45.213645,122.274235,29,SU,2,3,2,3,32.2,21.1,21.9,25.07
PB,9757,1,BU,2024,6,4/10/2024,RMM,15:38,45.213713,122.273986,55,SU,3,3,2,2,18.8,25.5,32.1,25.47
PB,9757,1,BU,2024,7,4/10/2024,RMM,16:01,45.213642,122.273557,21,SU,3,3,2,3,18.4,22.1,28.5,23
WY,10024,1,BS,2024,1,3/26/2024,SLG,14:40,45.084157,122.436039,15,PC,0,4,1,4,29.9,26.4,19.8,25.37
WY,10024,1,BS,2024,2,3/26/2024,SLG,14:53,45.084014,122.435835,25,PC,0,2,1,3,21.9,29.4,18.4,23.23
WY,10024,1,BS,2024,3,3/26/2024,SLG,15:19,45.083929,122.436215,14,PC,0,2,2,4,28.4,36.3,38.8,34.5
WY,10024,1,BS,2024,4,3/26/2024,JW,15:32,45.084232,122.436469,30,SU,0,2,3,3,25.9,19.4,17.1,20.8
WY,10024,1,BS,2024,5,3/26/2024,JW,15:15,45.084359,122.436522,15,SU,0,2,1,3,33.3,32.2,41.3,35.6
WY,10024,1,BS,2024,6,3/26/2024,JW,15:00,45.084316,122.436351,26,C,0,4,2,2,42.9,32.6,38.7,38.07
WY,10024,1,BS,2024,7,3/26/2024,JW,14:40,45.084185,122.435837,24,R,0,1,1,3,25.5,19.5,14.7,19.9
WY,10078,1,HB,2024,1,4/3/2024,RMM,10:32,45.096816,122.397379,4,C,0,1,2,4,28.6,28.4,28.9,28.63
WY,10078,1,HB,2024,2,4/3/2024,RMM,11:06,45.097083,122.397541,5,C,0,1,2,4,13.9,31.5,27.3,24.23
WY,10078,1,HB,2024,3,4/3/2024,JW,10:35,45.09707,122.39718,5,PC,0,1,1,3,30.7,31.7,22.3,28.23
WY,10078,1,HB,2024,4,4/3/2024,JW,10:54,45.096777,122.396966,6,PC,0,1,1,3,25.6,23.2,32.8,27.2
WY,10078,1,HB,2024,5,4/3/2024,JW,11:13,45.096525,122.397226,7,C,0,1,1,3,23.3,24.1,21.6,23
WY,10078,1,HB,2024,6,4/3/2024,SLG,10:58,45.096598,122.397515,8,C,0,1,2,3,28,22.1,25.6,25.23
WY,10078,1,HB,2024,7,4/3/2024,SLG,10:36,45.096795,122.397797,16,C,0,2,1,4,25.5,22.2,29.9,25.87
WY,10153,1,BS,2024,1,5/8/2024,JW,9:40,45.116638,122.342062,8,C,0,3,2,3,32.4,26.2,19.1,25.9
WY,10153,1,BS,2024,2,5/8/2024,JW,10:21,45.117297,122.342098,8,PC,0,2,2,3,23.5,27.1,22.6,24.4
WY,10153,1,BS,2024,3,5/8/2024,SLG,9:42,45.116901,122.341589,19,PC,0,3,2,4,25.6,26.3,20.5,24.13
WY,10153,1,BS,2024,4,5/8/2024,SLG,10:02,45.116519,122.341404,11,C,0,3,3,4,33.9,24.5,22.9,27.1
WY,10153,1,BS,2024,5,5/8/2024,RMM,9:38,45.11613,122.341896,9,C,0,4,3,4,36.4,18.2,28.9,27.83
WY,10153,1,BS,2024,6,5/8/2024,RMM,10:03,45.116366,122.34237,9,C,0,4,2,4,18.8,28.6,29.8,25.73
WY,10153,1,BS,2024,7,5/8/2024,RMM,10:39,45.116965,122.342528,12,PC,0,4,2,4,26.9,19.6,27.5,24.67
BLM,10302,1,UU,2024,1,4/24/2024,SLG,14:34,45.151407,122.324939,39,SU,4,4,2,1,11.4,12.5,19.7,14.53
BLM,10302,1,UU,2024,2,4/24/2024,SLG,13:58,45.15123,122.324163,34,SU,4,4,1,1,15.2,12.9,14.9,14.33
BLM,10302,1,UU,2024,3,4/24/2024,JW,14:00,45.15003,122.324668,20,SU,4,3,2,1,15.9,14.8,9.9,13.53
BLM,10302,1,UU,2024,4,4/24/2024,JW,14:30,45.151,122.325084,18,SU,4,3,3,1,12.1,16.5,13.1,13.9
BLM,10302,1,UU,2024,5,4/24/2024,JW,15:00,45.15153,122.325381,40,SU,3,3,3,1,13.2,19.4,17.3,16.63
BLM,10302,1,UU,2024,6,4/24/2024,RMM,14:45,45.15175,122.324753,32,SU,4,4,3,1,11.9,15.6,11.1,12.87
BLM,10302,1,UU,2024,7,4/24/2024,RMM,14:04,45.151571,122.324564,32,SU,4,4,2,1,12.2,6.9,13.5,10.87
WY,10399,1,HU,2024,1,5/7/2024,RMM,10:11,45.006865,122.397391,12,C,0,1,2,4,35.9,44.4,42.3,40.87
WY,10399,1,HU,2024,2,5/7/2024,RMM,10:43,45.006659,122.397423,11,SN,0,1,2,2,38.3,43.3,48.3,43.3
WY,10399,1,HU,2024,3,5/7/2024,SLG,10:12,45.006813,122.397599,25,PC,1,2,3,2,42,40.2,24.1,35.43
WY,10399,1,HU,2024,4,5/7/2024,SLG,9:43,45.00705,122.397743,19,SN,0,3,3,2,23.9,38.3,34.9,32.37
WY,10399,1,HU,2024,5,5/7/2024,SLG,9:08,45.007202,122.397364,31,PC,0,4,3,1,38.3,41.9,22.5,34.23
WY,10399,1,HU,2024,6,5/7/2024,JW,10:40,45.007008,122.397008,15,SN,0,3,1,2,35.2,41.3,26.9,34.47
WY,10399,1,HU,2024,7,5/7/2024,JW,10:00,45.006756,122.396965,22,PC,0,3,1,2,35.7,32.7,41,36.47
WY,10403,1,BS,2024,1,5/15/2024,JW,9:50,45.047758,122.413473,8,SU,0,1,1,1,6.7,9.2,7.5,7.8
WY,10403,1,BS,2024,2,5/15/2024,LS,10:13,45.04804,122.41287,13,SU,0,2,1,1,6.3,15.7,8.6,10.2
WY,10403,1,BS,2024,3,5/15/2024,SLG,9:49,45.047612,122.412831,14,PC,0,1,2,3,9.6,8.5,11.9,10
WY,10403,1,BS,2024,4,5/15/2024,SLG,10:12,45.047351,122.413208,14,PC,0,1,2,4,16.8,8.9,7.8,11.17
WY,10403,1,BS,2024,5,5/15/2024,RMM,9:48,45.047702,122.413938,12,SU,0,3,1,2,6.5,15.9,9.8,10.73
WY,10403,1,BS,2024,6,5/15/2024,RMM,10:11,45.048066,122.413836,16,SU,0,3,1,1,16.8,30,24.3,23.7
WY,10403,1,BS,2024,7,5/15/2024,RMM,10:31,45.048079,122.413608,17,SU,0,4,3,3,8.9,8.5,7.4,8.27
WY,10422,1,BS,2024,1,4/9/2024,RMM,12:50,45.076974,122.420849,6,C,0,3,3,3,31.2,17.6,32.2,27
WY,10422,1,BS,2024,2,4/9/2024,RMM,13:22,45.076738,122.420537,6,PC,0,3,3,2,22.9,25.1,37.7,28.57
WY,10422,1,BS,2024,3,4/9/2024,SLG,13:30,45.076631,122.420979,10,PC,0,4,2,3,27.9,35.5,39.9,34.43
WY,10422,1,BS,2024,4,4/9/2024,SLG,12:59,45.076917,122.421273,10,PC,0,4,2,4,22.2,28.9,24.9,25.33
WY,10422,1,BS,2024,5,4/9/2024,JW,13:33,45.077235,122.421081,5,PC,0,3,3,3,28.5,29.5,26.3,28.1
WY,10422,1,BS,2024,6,4/9/2024,JW,13:20,45.077248,122.420651,7,SU,0,1,1,3,30.3,28.8,28.9,29.33
WY,10422,1,BS,2024,7,4/9/2024,JW,13:00,45.077102,122.420254,7,SU,0,3,2,3,28.9,20.8,33.2,27.63
BLM,10439,1,UU,2024,1,4/25/2024,RMM,9:25,45.138558,122.352261,38,R,4,3,2,2,10.5,13.2,15.1,12.93
BLM,10439,1,UU,2024,2,4/25/2024,RMM,9:59,45.13861,122.351988,43,R,4,3,2,3,17.9,11.6,10.9,13.47
BLM,10439,1,UU,2024,3,4/25/2024,JW,9:30,45.138138,122.351971,40,R,3,2,1,1,16,16.2,11.5,14.57
BLM,10439,1,UU,2024,4,4/25/2024,JW,9:57,45.137975,122.352277,45,R,3,1,1,1,6.1,8.8,22.2,12.37
BLM,10439,1,UU,2024,5,4/25/2024,SLG,9:23,45.137963,122.352751,55,R,4,3,2,1,12.5,11.4,8.5,10.8
BLM,10439,1,UU,2024,6,4/25/2024,SLG,9:49,45.138371,122.352664,46,R,3,3,3,2,14.5,13.3,18.9,15.57
BLM,10439,1,UU,2024,7,4/25/2024,SLG,10:17,45.138848,122.352378,51,R,4,3,2,3,12.9,14.3,28.8,18.67
WY,10444,1,HU,2024,1,5/15/2024,JW,12:15,45.04662,122.424056,11,SU,0,1,2,3,11.8,7.5,12.6,10.63
WY,10444,1,HU,2024,2,5/15/2024,LS,12:37,45.046975,122.423971,8,SU,0,1,1,3,7.4,5.1,6.7,6.4
WY,10444,1,HU,2024,3,5/15/2024,RMM,12:15,45.046732,122.423327,12,SU,0,4,2,4,3.5,8.4,4.8,5.57
WY,10444,1,HU,2024,4,5/15/2024,RMM,12:37,45.046478,122.423571,18,SU,0,3,2,4,9.7,10.2,10.5,10.13
WY,10444,1,HU,2024,5,5/15/2024,SLG,12:10,45.046251,122.424065,20,SU,0,3,2,3,8.9,10.1,4.6,7.87
WY,10444,1,HU,2024,6,5/15/2024,SLG,12:31,45.046501,122.42458,13,SU,0,4,2,4,4.3,12,6.6,7.63
WY,10444,1,HU,2024,7,5/15/2024,SLG,12:51,45.046828,122.4246,9,PC,0,4,3,4,10.9,5.9,6.4,7.73
WY,10463,1,BS,2024,1,4/9/2024,SLG,15:37,45.0787,122.419151,15,PC,0,3,3,4,30.9,25.8,29.4,28.7
WY,10463,1,BS,2024,2,4/9/2024,SLG,16:06,45.078493,122.418927,14,PC,0,4,3,4,21.4,20.8,25.1,22.43
WY,10463,1,BS,2024,3,4/9/2024,JW,16:00,45.078426,122.419327,8,SU,0,4,1,2,28.3,37.7,59.3,41.77
WY,10463,1,BS,2024,4,4/9/2024,JW,16:30,45.078418,122.419919,8,PC,0,2,1,4,28.6,30.3,51.9,36.93
WY,10463,1,BS,2024,5,4/9/2024,RMM,16:37,45.078903,122.419604,8,C,0,3,2,3,29.7,32.4,31.3,31.13
WY,10463,1,BS,2024,6,4/9/2024,RMM,16:20,45.07896,122.419183,10,PC,0,4,2,4,23.5,27.2,28.9,26.53
WY,10463,1,BS,2024,7,4/9/2024,RMM,15:57,45.078766,122.418871,23,PC,0,2,2,4,31.1,31.1,27.5,29.9
WY,10467,1,HB,2024,1,4/9/2024,JW,9:52,45.078123,122.414782,8,PC,0,1,1,4,20.9,17.2,20.6,19.57
WY,10467,1,HB,2024,2,4/9/2024,JW,10:16,45.07797,122.414462,8,PC,0,1,1,4,21.1,28.7,18.1,22.63
WY,10467,1,HB,2024,3,4/9/2024,RMM,10:00,45.077751,122.414738,16,C,0,1,1,4,23.8,19.9,25.7,23.13
WY,10467,1,HB,2024,4,4/9/2024,RMM,10:21,45.077876,122.415081,6,C,0,1,1,4,28.1,27.6,18.7,24.8
WY,10467,1,HB,2024,5,4/9/2024,RMM,10:40,45.078214,122.415197,6,C,0,1,1,3,27.4,29.2,20.7,25.77
WY,10467,1,HB,2024,6,4/9/2024,SLG,10:21,45.078398,122.414891,14,C,0,1,2,4,22.8,25.9,30,26.23
WY,10467,1,HB,2024,7,4/9/2024,SLG,10:02,45.078316,122.414516,10,C,0,1,1,3,17.9,32.9,25.6,25.47
WY,10506,1,BS,2024,1,3/26/2024,JW,10:40,45.082381,122.41991,9,SU,0,4,2,2,28.1,35.8,25.6,29.83
WY,10506,1,BS,2024,2,3/26/2024,JW,11:14,45.082128,122.4198,10,PC,0,2,2,3,27.9,32.6,33.7,31.4
