"site_id","landowner","stand","site_rep","trt","year","date","date_mdy","sal_id","sal_rep","obs","subplot","pass","spp","cover_obj","substrate","age_class","svl","sample_id","recap"
"10399 _ 1 _ 2024","WY","10399",1,"HU",2024,"5/7/2024",2024-05-07,"10399 _ 1 _ 2024 _ 1",1,"JW","7","2","OSS","O","L","A",44,"JW01","0"
"12421 _ 1 _ 2024","ODF","12421",1,"BU",2024,"5/14/2024",2024-05-14,"12421 _ 1 _ 2024 _ 1",1,"JW","4","2","OSS","W","W","A",NA,"","0"
"29123 _ 1 _ 2024","BLM","29123",1,"UU",2024,"3/27/2024",2024-03-27,"29123 _ 1 _ 2024 _ 1",1,"JW","3","1","OSS","W","W","A",NA,"","0"
"34007 _ 1 _ 2024","PB","34007",1,"HB",2024,"4/22/2024",2024-04-22,"34007 _ 1 _ 2024 _ 1",1,"JW","2","2","OSS","W","W","A",NA,"","0"
"12441 _ 1 _ 2024","ODF","12441",1,"BU",2024,"5/14/2024",2024-05-14,"12441 _ 1 _ 2024 _ 1",1,"RMM","4","1","OSS","W","W","A",44,"","0"
"10968 _ 1 _ 2024","WY","10968",1,"HU",2024,"5/7/2024",2024-05-07,"10968 _ 1 _ 2024 _ 1",1,"JW","7","1","OSS","W","D","A",30,"","0"
"10506 _ 1 _ 2024","WY","10506",1,"BS",2024,"3/26/2024",2024-03-26,"10506 _ 1 _ 2024 _ 1",1,"RMM","3","2","OSS","O","D","A",49,"RM01","0"
"15562 _ 1 _ 2024","BLM","15562",1,"BU",2024,"4/1/2024",2024-04-01,"15562 _ 1 _ 2024 _ 1",1,"RMM","7","3","OSS","W","L","A",40,"SG01","1"
"408162 _ 1 _ 2024","PB","408162",1,"HU",2024,"4/24/2024",2024-04-24,"408162 _ 1 _ 2024 _ 1",1,"SLG","2","3","OSS","W","W","A",43,"RM01","1"
"20616 _ 1 _ 2024","WY","20616",1,"UU",2024,"3/21/2024",2024-03-21,"20616 _ 1 _ 2024 _ 1",1,"SLG","2","1","ENES","W","D","A",NA,"","0"
"29121 _ 1 _ 2024","BLM","29121",1,"UU",2024,"3/25/2024",2024-03-25,"29121 _ 1 _ 2024 _ 1",1,"JW","1","3","ENES","L","D","A",NA,"","0"
"10024 _ 1 _ 2024","WY","10024",1,"BS",2024,"3/26/2024",2024-03-26,"10024 _ 1 _ 2024 _ 1",1,"RMM","4","3","PLDU","W","L","A",NA,"","0"
"10506 _ 1 _ 2024","WY","10506",1,"BS",2024,"3/26/2024",2024-03-26,"10506 _ 1 _ 2024 _ 2",2,"JW","3","2","OSS","W","D","A",39,"JW01","0"
"10506 _ 1 _ 2024","WY","10506",1,"BS",2024,"3/26/2024",2024-03-26,"10506 _ 1 _ 2024 _ 3",3,"RMM","2","3","OSS","W","L","A",41,"RM02","0"
"29122 _ 1 _ 2024","BLM","29122",1,"UU",2024,"3/27/2024",2024-03-27,"29122 _ 1 _ 2024 _ 1",1,"JW","1","1","ENES","W","D","A",NA,"","0"
"29122 _ 1 _ 2024","BLM","29122",1,"UU",2024,"3/27/2024",2024-03-27,"29122 _ 1 _ 2024 _ 2",2,"JW","2","1","ENES","W","D","A",NA,"","0"
"29122 _ 1 _ 2024","BLM","29122",1,"UU",2024,"3/27/2024",2024-03-27,"29122 _ 1 _ 2024 _ 3",3,"JW","3","2","ENES","W","D","A",NA,"","0"
"29122 _ 1 _ 2024","BLM","29122",1,"UU",2024,"3/27/2024",2024-03-27,"29122 _ 1 _ 2024 _ 4",4,"JW","5","2","OSS","W","W","A",38,"JW01","0"
"29122 _ 1 _ 2024","BLM","29122",1,"UU",2024,"3/27/2024",2024-03-27,"29122 _ 1 _ 2024 _ 5",5,"SLG","6","1","OSS","W","W","A",30,"SG01","0"
"29122 _ 1 _ 2024","BLM","29122",1,"UU",2024,"3/27/2024",2024-03-27,"29122 _ 1 _ 2024 _ 6",6,"SLG","4","3","OSS","W","W","A",44,"SG02","0"
"29123 _ 1 _ 2024","BLM","29123",1,"UU",2024,"3/27/2024",2024-03-27,"29123 _ 1 _ 2024 _ 2",2,"SLG","4","3","AMGR","W","L","A",NA,"","0"
"29123 _ 1 _ 2024","BLM","29123",1,"UU",2024,"3/27/2024",2024-03-27,"29123 _ 1 _ 2024 _ 3",3,"SLG","3","3","ENES","W","W","A",NA,"","0"
"29123 _ 1 _ 2024","BLM","29123",1,"UU",2024,"3/27/2024",2024-03-27,"29123 _ 1 _ 2024 _ 4",4,"JW","7","2","ENES","W","L","A",NA,"","0"
