"","site_id","landowner","tree_farm","stand","trt","year","jul_date","lat","long","weather","elev","temp","hum","canopy_cov","veg_cov","dwd_cov","fwd_cov","soil_moist","dwd_count","stumps","logs","size_cl","decay_cl","char_cl","length_cl","oss","enes","aspect","date_mdy","precip_mm","days_since_rain"
"1","10024 _ 1 _ 2023","WY","CL",10024,"BS",2023,142,45.086566,-122.438395,"C",849.57,56.9,63.4,0,3.1,1.7,2.9,13.83,64,14,50,1.4,2,2.2,1.6,0,0,135,2023-05-22,0,13
"2","10024 _ 1 _ 2024","WY","CL",10024,"BS",2024,86,45.084157,-122.436039,"PC",834,53.8,72.3,0,3.1,1.6,2.4,28.21,33,8,25,1.2,2,2.5,1.7,0,0,14.58892,2024-03-26,7.47,0
"3","10078 _ 1 _ 2023","WY","CL",10078,"HB",2023,74,45.094977,-122.396292,"PC",1851.71,37.4,89.8,0,3.4,1,1,30.13,60,37,23,1.4,2,2.9,0.9,0,0,155.55605,2023-03-15,1.29,0
"4","10078 _ 1 _ 2024","WY","CL",10078,"HB",2024,94,45.096816,-122.397379,"C",1923,43.4,83.2,0,3.4,1.4,1.1,26.06,48,32,16,1.5,1.4,2.8,0.5,0,0,154.79887,2024-04-03,7.84,0
"5","10153 _ 1 _ 2023","WY","CL",10153,"BS",2023,124,45.11827,-122.34462,"R",2717.43,45.8,92.7,0,2.4,1.4,1.7,25.71,45,21,24,1.4,2.3,3,1.3,0,1,185.01312,2023-05-04,4.92,0
"6","10153 _ 1 _ 2024","WY","CL",10153,"BS",2024,129,45.116638,-122.342062,"C",2588,46.8,96,0,3.7,2.3,3.3,25.68,64,43,21,1.4,1.5,2.2,0.6,8,0,194.03625,2024-05-08,12.77,0
"7","10185 _ 1 _ 2023","WY","CL",10185,"BS",2023,100,45.08915,-122.34858,"R",2137.86,45.3,91.1,0,2.7,1.4,2,33.26,47,26,21,1.5,2.1,2.9,0.8,3,1,278.1301,2023-04-10,15.65,0
"8","10185 _ 1 _ 2024","WY","CL",10185,"BS",2024,142,45.087933,-122.345356,"C",2131,56.9,69.2,0,3.4,2.3,2,10.97,49,28,21,1.4,1.7,2.5,0.9,0,0,14.98164,2024-05-21,0.35,1
"9","10258 _ 1 _ 2023","WY","CL",10258,"BS",2023,79,45.00723,-122.50957,"C",1886.29,44,91.9,0,1.6,1.3,2.6,19.27,41,24,17,1.4,1.9,2.1,1,0,0,132.70938,2023-03-20,6.33,0
"10","10302 _ 1 _ 2023","BLM","CL",10302,"UU",2023,121,45.148262,-122.327983,"C",2607.29,42.7,85.7,3.9,1.3,1.3,2.9,15.99,29,7,22,1.4,2.9,1.1,2.1,6,3,268.1524,2023-05-01,0,7
"11","10302 _ 1 _ 2024","BLM","CL",10302,"UU",2024,115,45.151407,-122.324939,"SU",2502,51.2,73.3,3.9,1,2.3,3.6,13.81,42,15,27,1.4,2.6,1,1.6,8,1,315,2024-04-24,0,3
"12","10399 _ 1 _ 2023","WY","CL",10399,"HU",2023,129,45.007055,-122.401084,"PC",2863.57,50.7,88.7,0,3.4,1.7,3.4,24.68,52,23,29,1.4,1.9,1,1.4,0,0,303.69006,2023-05-09,7.56,0
